2019-12-13 14:16:32,b'@MadaPatih1 @RoyAbdurrachman @shakeer__02 @aquariuzo @Neysha_Chintya @Sharanghae20 @YKopihitam @Kansha_Shezan\xe2\x80\xa6 https://t.co/SUEsec0GL7'
2019-12-13 14:12:10,b'RT @sekarsuro: Dear @KomnasHAM don\xe2\x80\x99t play cool because they didn\xe2\x80\x99t put any complaints on your mechanism. Bring back your monitoring team to\xe2\x80\xa6'
2019-12-13 14:11:21,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 14:09:14,b'RT @asep_maoshul: See our fate in Indonesia\n@UNHumanRights @unhcr @Refugees\n#TamansariMelawan https://t.co/Wqqm9EMyCQ'
2019-12-13 14:08:35,b'RT @2Malbarra: Miriss... \n#TamansariMelawan https://t.co/BOysPd4Uyt'
2019-12-13 14:07:38,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 14:07:24,b'RT @wanggihoed: This is Bandung #TamansariMelawan ! This is Indonesia..Police Brutality in #Bandung @KontraS @amnestyindo @YLBHI @LBHBandun\xe2\x80\xa6'
2019-12-13 14:07:05,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 14:06:46,b'RT @JYsmirk: Use hashtags for the right thing. People in Tamansari are facing a crisis. Use your brain!\n#TamansariMelawan'
2019-12-13 14:06:36,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 14:05:17,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 14:04:48,b'RT @be2k7: Are you kidding me? #TamansariMelawan https://t.co/AeQ9oT0NPk'
2019-12-13 14:03:59,b'RT @sudaryanto___: Excuse me what the fuck? R u fucking kidding me sir? #TamansariMelawan \nhttps://t.co/XejlUsNmVS https://t.co/Czca8TBd8L'
2019-12-13 14:02:55,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 13:58:14,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 13:58:10,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 13:55:34,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 13:53:48,"b""RT @ArAlifio: rich man's war\npoor man's blood\n#TamansariMelawan https://t.co/qXTwNXRP4l"""
2019-12-13 13:53:42,b'RT @Yunusariwibowo3: Happy 13.12 day!!\n\n#ACABday \n#TamansariMelawan https://t.co/eAYn2agN93'
2019-12-13 13:47:06,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 13:43:19,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 13:39:26,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 13:36:22,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 13:32:04,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 13:29:56,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 13:29:28,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/9EKZqXlnFO'
2019-12-13 13:27:33,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 13:21:25,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 13:21:16,b'RT @be2k7: Are you kidding me? #TamansariMelawan https://t.co/AeQ9oT0NPk'
2019-12-13 13:21:10,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 13:20:59,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 13:20:43,"b""RT @kresyuhako: You see me and you laugh out loud\nYou taunt me from safe inside your crowd\nRed! I'm seeing red!\nMinor Threat - Seeing Red\n#\xe2\x80\xa6"""
2019-12-13 13:19:49,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 13:16:53,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 13:15:37,"b'RT @fahrinaufal_: The country that make fake promises like loading bullets, create a regime and told use to love it\n\n#TamansariMelawan\n#HAM\xe2\x80\xa6'"
2019-12-13 13:15:07,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 13:14:54,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 13:14:50,"b""RT @kresyuhako: You see me and you laugh out loud\nYou taunt me from safe inside your crowd\nRed! I'm seeing red!\nMinor Threat - Seeing Red\n#\xe2\x80\xa6"""
2019-12-13 13:14:32,"b""You see me and you laugh out loud\nYou taunt me from safe inside your crowd\nRed! I'm seeing red!\nMinor Threat - Seei\xe2\x80\xa6 https://t.co/k2RFmW2jKT"""
2019-12-13 13:13:38,"b""RT @ArAlifio: rich man's war\npoor man's blood\n#TamansariMelawan https://t.co/qXTwNXRP4l"""
2019-12-13 13:11:25,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 13:10:16,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 13:08:18,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 13:06:15,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 13:06:03,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 13:04:57,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 13:03:51,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 13:02:34,b'RT @BuruhSiluman: Pictures are worth more than thousand words. These are the people who resist against displacement. #TamansariMelawan http\xe2\x80\xa6'
2019-12-13 13:02:19,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 13:01:09,"b'RT @murosyah26: Oh come on, are you serious about what you did? Justice is nowhere. I really hate it and i never forget it. \n#TamansariMela\xe2\x80\xa6'"
2019-12-13 13:00:40,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 13:00:18,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 13:00:01,b'RT @watermeyone: #TamansariMelawan in case u forget that indonesia issa country that PUT FUCKING HUMANITY in its law. glad to remind u. htt\xe2\x80\xa6'
2019-12-13 12:59:22,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 12:59:18,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 12:58:23,b'RT @sekarsuro: Dear @KomnasHAM don\xe2\x80\x99t play cool because they didn\xe2\x80\x99t put any complaints on your mechanism. Bring back your monitoring team to\xe2\x80\xa6'
2019-12-13 12:58:09,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 12:58:09,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 12:56:47,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 12:56:45,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 12:55:00,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 12:54:14,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 12:54:10,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 12:54:02,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 12:53:22,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 12:51:50,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 12:51:08,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 12:50:20,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 12:49:51,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 12:49:22,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 12:49:10,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 12:47:54,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 12:47:44,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 12:47:43,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 12:46:33,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 12:46:23,b'RT @2Malbarra: Miriss... \n#TamansariMelawan https://t.co/BOysPd4Uyt'
2019-12-13 12:43:58,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 12:43:07,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 12:41:52,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 12:40:46,b'WHO do you call???\nwhen the Police is MURDERS???\n\n#TamansariMelawan https://t.co/ScQANfGoqo'
2019-12-13 12:39:58,b'Bastard.\n#TamansariMelawan https://t.co/zvJqq8jjwZ'
2019-12-13 12:37:52,b'RT @BuruhSiluman: Pictures are worth more than thousand words. These are the people who resist against displacement. #TamansariMelawan http\xe2\x80\xa6'
2019-12-13 12:34:49,"b'RT @kevinng800: Documentation. [Closer Look]\n\nSatpol PP throwing rocks. \n\nIndonesia\nBandung City, West Java\n\n12 December 2019\n\n#TamansariMe\xe2\x80\xa6'"
2019-12-13 12:32:02,"b'So yes, the movt of #TamansariMelawan IS NOT an unreasonable and irrational act of people. Its how we voice our right to be fulfilled.'"
2019-12-13 12:30:33,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 12:29:56,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 12:28:45,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 12:28:42,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 12:24:44,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 12:24:01,"b'Happy belated international human right day, THIS is how my country celebrate it. Check the hashtag for reminder of\xe2\x80\xa6 https://t.co/HkSpYuhRZj'"
2019-12-13 12:22:37,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 12:21:54,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 12:20:41,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 12:15:15,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 12:14:11,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 12:13:40,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 12:13:02,b'RT @Yunusariwibowo3: Happy 13.12 day!!\n\n#ACABday \n#TamansariMelawan https://t.co/eAYn2agN93'
2019-12-13 12:09:35,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 12:08:57,"b'RT @blade_soni: ""Joker""\n\n#TamansariMelawan https://t.co/gHvHqorucM'"
2019-12-13 12:07:56,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 12:06:32,b'RT @Yunusariwibowo3: Happy 13.12 day!!\n\n#ACABday \n#TamansariMelawan https://t.co/eAYn2agN93'
2019-12-13 12:06:04,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 12:05:05,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 12:04:39,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 12:02:43,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 11:58:18,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 11:56:47,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 11:53:31,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-13 11:52:58,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 11:52:51,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 11:51:30,"b'RT @blade_soni: ""Joker""\n\n#TamansariMelawan https://t.co/gHvHqorucM'"
2019-12-13 11:50:43,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 11:50:22,b'RT @watermeyone: #TamansariMelawan in case u forget that indonesia issa country that PUT FUCKING HUMANITY in its law. glad to remind u. htt\xe2\x80\xa6'
2019-12-13 11:46:57,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 11:46:35,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 11:45:17,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 11:44:39,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 11:40:48,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-13 11:39:52,"b""RT @kevinng800: This is what our police did to it's citizen. Need your help, everyone, to spread the words.\n\nINDONESIA\nBANDUNG CITY, WEST J\xe2\x80\xa6"""
2019-12-13 11:38:59,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 11:35:38,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-13 11:35:29,"b""RT @Rafiest: You can hate Persib and Bandung\nBut you can't ever hate humanity\n\n#TamansariMelawan"""
2019-12-13 11:35:26,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 11:33:40,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 11:33:24,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 11:33:22,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 11:33:06,b'Watching police brutality to the people who basically pay their salary makes me wondered about how they were traine\xe2\x80\xa6 https://t.co/30Bb7aDAEJ'
2019-12-13 11:32:44,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 11:31:16,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 11:29:20,b'RT @Carvingcityjpr: Happy 13.12 Day #TamansariMelawan https://t.co/OgbiuubBf9'
2019-12-13 11:27:48,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 11:26:52,b'RT @Carvingcityjpr: Happy 13.12 Day #TamansariMelawan https://t.co/OgbiuubBf9'
2019-12-13 11:25:59,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 11:25:51,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 11:25:39,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 11:25:12,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 11:21:30,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 11:19:36,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 11:18:29,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 11:17:52,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 11:17:15,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 11:17:11,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 11:16:40,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 11:16:33,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 11:16:09,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 11:14:53,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 11:13:54,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 11:11:17,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-13 11:11:13,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-13 11:10:41,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 11:10:14,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 11:09:30,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 11:08:42,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 11:07:37,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 11:05:53,b'RT @masadi06901740: Thats why i hate my country. #bandunggeger #TamansariMelawan https://t.co/UxXkD8T8sf'
2019-12-13 11:01:51,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 11:01:15,b'RT @teorizkaa: Strike back #TamansariMelawan https://t.co/dID9wiJH6N'
2019-12-13 11:01:13,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-13 11:00:50,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-13 11:00:44,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 10:58:49,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 10:58:44,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 10:57:51,b'RT @zhikrima: this needs to be noticed #TamansariMelawan https://t.co/3Lyn7Qhe1W'
2019-12-13 10:53:38,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 10:53:26,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 10:50:34,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-13 10:48:37,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-13 10:46:15,b'They need us\n#TamansariMelawan https://t.co/87fnRnf7q6'
2019-12-13 10:45:50,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 10:44:57,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-13 10:43:42,"b'Land-grabbing, forced eviction, excessive use of police force: three things combined that translates well as human\xe2\x80\xa6 https://t.co/vIVqYaDrQN'"
2019-12-13 10:42:02,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-13 10:41:46,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
